neg	الاتحاد له سنوات مافاز ع النصر بالدوري 🤷🏻‍♂️ 💔
neg	ال p30 pro اللي هواوي هتنزله ده طالع من عيني 😭
neg	حسبنا الله ونعم الوكيل 💔
neg	الاغانى دى بحبها جدا بحب المود بتاعها اووى 💔 جريت انساك بحاول انساكى 💔 انساها ليه ماتنسيش 💔 انساها و…
neg	السلام عليكم ورحمة الله وبركاته #مسابقه_ابوغلا ┅━❀ 🌿🌸🌿❀━┅ اكتب شي تؤجر عليه 🥀الجوائز🥀…
neg	يارب طول رمضان الجو جذي 💔
neg	ليه تشوف هرج بنقالي؟ 😭
neg	🌹 تفاءلوا ، والله ما صعبت إلا فرجت .. 🌿 وما تعسرت إلا تيسرت .. 💥 وما أغلق باب إلا فتح ألف باب .. 🙏 وعد من الكريم…
neg	نحب من ليس لنا والبعض يعشقنا دون علمنا والنصيب حكاية أخرى 💔
neg	الشيمة ابا اخلص اختباري وااجز 😭
neg	مساء الخير .. ما اريد اداوم 💔 باي ..
neg	اذا مو قدها ليه تعزم 😒
neg	صح سبحان الله 😢
neg	اللهم ارحم موتانا و اغسل قبورهم كما غسلت الارض بالمطر، اللهم امطر عليهم من نسائم رحمتك يالله .. أبوي وأمي 💔
neg	💚🍃🌷📿 🥀 🥀 من السهل أن تضع يدك على فمك كي لآ. تتكلم ولكن من آلصعب أن تضع يدك على قلبك ك…
neg	لٱ بس دااحس بغداد محاصره من كل الجهات وكل المحافظات الي قريب ​​منه♡̨̐ا وصلتهم السيول وبلش…
neg	بين أتربة القبور المظلمة .. اجساد نحبها ، نتذكرها فنشتاق لها كثيرا .. ونتمنى عودتها .. اللهم ارحم وجوها بشوشه فقد…
neg	#وش_يقول_الليل يقول ( كلآمي يمحيه النهآر ) 🌚
neg	عزيزي 🐸 استمتع بالمستنقع مبروك للزعماء
neg	يردوني ابتعد عنك وأعوفك :(
neg	إوعي تسيب اللي بيحبك في وقت هو محتاجلك فيه وإفتكر إنه قالك في يوم إنه مالوش غيرك بلاش تكسر قلبه في وقت ضعفه 💔
neg	💔 الجميع ليس حقيقي
neg	#نكت_سخيفة_لكن_خفيفه_وسريعة واحد بخيل تزوج : أول يوم أكل زوجته خبز و بصل ثاني يوم خبز و بصل ثالث يوم نفس الشي وال…
neg	الطيب صالح الله يرحمو لمن احتار فيهم قال ( من أين أتى هؤلاء) و أنا و الله الآن محتار فيهم و قاعد أقول ( أين ذهب هؤل…
neg	ليه اتغيرنا 😢
neg	ما كلهم 💔
neg	شكلك مختفي مع الامطار ماشاء الله 😴
neg	جعلكم ماتصدقون 😐
neg	_نفسك ف ايه -مكان فاضي مفيهوش حد -افضل اصرخ من غير م حد يكون سامعني -اصرخ بكل قوتي 💔
neg	💔 اتمنى لك حياه افضل من اللي عايشتها اللحين
neg	فيروز قالت كابوس 😳
neg	لان ليفربول سنوات في اليوربا ليغ هذا غير المرات اللي احتلوا فيها المركز الثامن والتاسع وصار الفريق بدون مشاركات…
neg	#اشراقة_اليوم تغيب الشمس وتشرق شمس العالمي وتنور ليل عشاقه 💛💙 لبى النصر و لبى عشاقة 💛💙 💛💛💙💙 #الاتحاد_النصر…
neg	يلا خرراميزز باقي بس ملايين عل 😟
neg	تبيه يالبى 🙈
neg	الحقد مزروع فيهم 🗡سبحان من علمهم بعلامات تعرف 😤 إلا من رحم ربي
neg	📌 فيفا تركت الاتحادات والبطولات القارية وتركت القضايا الدولية وتركت مشكلة تنظيم كأس العالم وتنظيم كأس العالم للأندي…
neg	اعيش في الاكل 💔
neg	أين السبيل الى وصالك دلني 💔
neg	ال طيارات القصفت سوريا اليوم مرئو فوق بيتنا 😓
neg	يخي والله الي اسبوع ما طلعت :( زهقت صغرت روحي :(
neg	ادري اني قسيت .. يشهد الله ان القلب توجع في غيابك .. 😔
neg	تجي عليه 😭
neg	مقتطفات ودي افرح معاك بكيس من النقود مع اني جبت توقع المباراة لاكن ما احد عبرني 😔 تمساح بس حنون
neg	🌺كلين 💪🏼 للتنحيف 🎀 والرشاقة💪🏼 متاابعة دورية خلال مدة الكوورس 🌻 مع خبراء تغذية 🌸 ✨رشاقة✨ 🌟 حي…
neg	ليتك ترجع 🌚
neg	الوضع الحين بالمزرعه 😱
neg	مادري ليه اتذكر مباراة هيا تعال كل ما طرت علي مباراة اليوم 😔
neg	عيش السعاده دون تخبر بها حد الناس تفسد كل حاجه #جميله 😴 #ندى 💗🕊
neg	يبدو ان دجلة اعتادت على التهام اجساد ابنائها من سبايكر للعبارة ..👆👆💔 ما سمعته .. ان البشر يعطش فيشرب الماء .. لم…
neg	خذوني معاكم 💔
neg	اللي يقهر برضه مانظف بس ماابغى ازعج امي بصوت المكنسه 💔
neg	مليون في اقل من ساعة 😯
neg	يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔
neg	ان شاء الله الدعم ✋ مستمر لكل الناس 🔙 كل للي شارك👍 معان…
neg	اللهم امين يارب 🥀 صباح الورد 🥀
neg	أنا وانت : مثل اليوم الواحد والثلاثون من ديسمبر والواحد من يناير .. ملتصقان لكن في الواقع تفصلنا مسافة طويلة 💔…
neg	قبل موت الإنسان ب يوم ينام كثيرا ، ينسى كثيرا ، يسرح كثيرا ، ويشتاق 💔 للماضي انتم بماذا تشعرون..؟! #زعيم_تويتر_فولورز_الجمعه
neg	#وش_تعلمت_من_الدنياء مايغثن الا عيال عمي او عيال خالي اللي يصافحون ويمدون يديهم يسلمون ؟؟ خير ؟؟ حتى لو انت متزوج…
neg	الجو حلو بس بدون الحلو 😣
neg	#اشراقة_اليوم تغيب الشمس وتشرق شمس العالمي وتنور ليل عشاقه 💛💙 لبى النصر و لبى عشاقة 💛💙 💛💛💙💙 #الاتحاد_النصر…
neg	تحلمت ان النصر فاز - علينا اليوم وبيرجوفيتش ضيع فرص كثثير وكان زي الزق 😭 قمة من النوم اخلاقي اتشش ..
neg	لا ترحل ولا تظن أنني أريد الرحيل فترحل 💔
neg	انتظرك ولازلت متمسك فيك وغيري للأسف فيك يقهرني 💔
neg	"صوت أمي" 💔
neg	صباح الخير ✋
neg	لا أحد يتاخر عن الغدا عاد 😾
neg	عن الذين أربكوا النبض بداخلنا يوما حتى ظننا أننا لن نستفيق من خمرة الشعور ، سبحان من جعلكم صفحة مطوية على رف قديم 💔
neg	الوحيد اللى بيوحشنى لما بقرر منزلش من البيت 💔
neg	عيل كيف أطول إجازة 🌚
neg	🌺كلين 💪🏼 للتنحيف 🎀 والرشاقة💪🏼 متاابعة دورية خلال مدة الكوورس 🌻 مع خبراء تغذية 🌸 ✨رشاقة✨ 🌟 حي…
neg	قد طال صبري في النوى إذ تركتني كئيبا ؛ غريبا باكيا متوجعا 😔 ف يامهجتي ياروح قلبي ياراحتي آغثني ف قلبي كاد أن…
neg	العمر ب وجودك له احساس ثاني ! — عيووني الثنتيين 😢 !!
neg	يا رب لا 💔
neg	لاتلومه 🐸 الخيخه الامعه
neg	كان كل شيء واضح لكننا لا نفهم بالاشارات نفهم بالصفعات 🥀
neg	ما نكتمل بأحد وما نضيع بدون أحد نسعد من بقى،، وننسى من نسى 💔 ❥͢˓࿓​↡​​ ࿐ 🥰🥰
neg	واحد ضرب ولد طنط 😂 عصب وحكالو ولله لفرجيك 💪 راح الطنط جاب اصحابو #الطناطط 😂😂 كلهم 😱😨 وقاله شوفت كل هدولي 😳 قاله…
neg	📌 تنوية : ما يتم تداوله عن ترشيح اسماء للفنانين واختيار اسماء للدورة القادمة من #مهرجان_جرش غير صحيح .. الرجاء عدم…
neg	📌 عن أبﮯ هريرة رضﮯ الله عنہ ، قال : قال رسول الله ﷺ : ❐ إن الله كتب على ابن آدم حظہ من…
neg	#الاهلي_الهلال اكتب توقعك لنتيجة لقاء الهلال والاهلي تحت التاق 👇 #تحدي_اسرع_روقان وادخل في سحب قيمة ايفون X على…
neg	أنا هنا وأنت هناك وتبا لحرف الكاف 💔
neg	آه لو الباب عالباب وأهلنا أحباب. 💔
neg	ابي أصير حلوه عشان أعجبك 😔
neg	كلامك صحيح و المسؤولية الكبرى تقعد على عاتق الإداريين ليش ما يفهمون لاعبينهم هالشي و الله حرام…
neg	احساسي الليلة يقول تعثر للاسف .. وانتم 😞
neg	ღ♬ . . أسلى مع طيفك الين إنتعشتك عشان مااحس بغيابك على طول ياجعلها في ذمتك ماوحشتك 💔 #تصميمي…
neg	📌 اضمنوا لي مثل هالجمهور واضمن لكم النقاط.. بحول الله #زلزل_الملعب_نصرنا_بيلعب
neg	انا لم أرحل .. ولكن انتي من أطفأ النور بداخلي فتلاشيت 💔
neg	😂😂امجاد الهلال ماتخسر ✋
neg	تبي اسحب ع اللي معي يعني 😭
neg	يارب انك تجبر قلبها وتصبرها 💔
neg	اتوقع عشان الشمس 🤔
neg	مش بس عندنا ثقة بخيار ميشال عون، كمان جبران أثبت جدارته ✋
neg	_⛔ #مناحل_ابو_سلطان . . 🍯 اقسم بالله انه عسل 🍯 . . . ⛔ سدر طبيعي ♨️ . . ⚠️ مضمون…
neg	روبي ؟ 😤
neg	الجو ممتاز بعد حق ممارسة رياضة السباحة والغوص الحر 😬
neg	ما اصدق ان احمدوه دعم 💔
neg	بتاعه كلهنقطة ضعفي ذي الشغلات 🙈
neg	صح زوران سيء والهلال معه سيء !! لكن ليش تزرفني بلنتي واضح !! فارهم مستمر في حربه ع الهلال 👎 #الهلال_الاهلي
neg	كفوو عقبالي 😭
neg	حتى الشرعيه توابع ويتحركوا بعصى الكفيل وبكره تكتشف ان السودانيين كمان توابع 😏
neg	أجواء جميلة و قهوة أجمل .. 😏
neg	زورم كجا بود؟ مظلوم تر از من ديدي بدان فيكه 😬 حالا از كجا فهميدي زده تو سرم لانتي 😄🤦🏻‍♀️
neg	زحمة 🤦‍♂️ جنه عندهم عيد 💔 ما يسوى إلا الفصل الاخير للمدارس 👊
neg	كلام زى دا بيخوفنى جدا وقبل كدا ربنا ابتلانى ب أعز الناس وكان أبويا 💔 ف يارب متبتليش حد بيحب حد من أهله أو من صحابه…
neg	بالذات هالوقت حيل ابيك هرج العواذيل صج اذني لو مرني شخص قال اشفيك ؟ يمكن ترى منك ياخذني 💔 ' ابو راشد ب ✍️
neg	اوك صباحكم مو انا بس ردو 🚶🏻‍♂️💔
neg	لا يا حمزة 🌚
neg	"والعبادات ليست ثقيلة، ولكن القلوب حين خربتها الذنوب .. أثقلتها 💔 فاستغفروا ..❤️"
neg	من الاخر كدةة والله ✋
neg	هل أنت ب حاجه إلى رتويت حقيقي ✴️ وبشكل يومي لتغريداتك؟! 🔃 📍 أكثر من رتويت للتغريده الواحدة ✴️ وخلال ساعه…
neg	📌 كذبوا والله ، فأكثر ما يطرح اليوم ليست مسائل خلافية فهل اختلاط المرأة بالرجال بالطريقة التي نراها اليوم في ميا…
neg	مكالمة تدمع القلب اقسم بالله 💔 حسبي الله على كل متعالي وقح قليل ادب
neg	مبقتش مهتم بيا يا شطا 😐
neg	فالوجد باق والوصال مماطلي 💔
neg	رئيس الهلال تخطى الاتحاد السعودي وخاطب الفيفا يجب معاقبة النادي لان لايوجد نادي فوق النظام وسبق انديه نوهة لذهاب لل…
neg	توقعت اني مريضه بس لما شفت هالفيديو وضحكت ايقنت اني فعلا مريضه 😭
neg	وعلاش مقعدتش غادي 😑
neg	استغفر الله :(
neg	"والعبادات ليست ثقيلة، ولكن القلوب حين خربتها الذنوب .. أثقلتها 💔 فاستغفروا ..❤️"
neg	الله يلعنك 😭
neg	على المعاشيق يارجال ابطوا الاحزمه احلا فرصه تكون من نصيبنا ذي ليام 👮💣 نحن شعب الجنوب العربي كان لنا سيف ودرع فاخرج…
neg	استغلوا طيبتي و مرهف شعوري مادروا ان الكرامة راس مالي 🥀 #تصويري
neg	لو أنا الغلطان ماكان شفت عوافي 😏
neg	حزينه جدا للأيام اللي جالسه تمر بسرعه ولا حسيت فيها :(
neg	مهما إبتعدت ومهما طال غيابگ 💔 يكفينى اننى كلما تذكرتك🙈🙈 أبتسم 😔💖💖
neg	معلومة : النصر في الدور الاول امام الاتحاد لعب ب : راموس العاهة برونو باسوإ ايامه عوض خميس ظهير ايسر يحيى الش…
neg	#إلهي ، هل يمكن أن توقظ هذا القلب المحجوب والمنكوس ، وتجر هذا الغافل المستغرق في ظلمات الطبيعة إلى عالم النور…
neg	ليه اشبها لا تقولين تخرب القصص 😨
neg	أغمضتها كي لا تفيض فأمطرت 💔
neg	احبك مرة ثانيه ياخايسه💔💔 — مين انتيي اه لازم اعرفف 😔
neg	مهما نمت مخي مبرمج على الساعه 😑
neg	حقين ارطغرل ترا زهرة الثالوث يوم و ارطغرل يوم كريهين ازعجتونا اطلعو من المنشن 😡
neg	ما ابغى اللعن قبيلتك 😭
neg	~~☆ #هناا_الوحي #بعد_ماكنت_اتبسم ✋ بعدماكنت اتبسم كل ماشفت أنا حسابه من الضيقه صار يكفيني زر واحد يصك صدري ! مثل…
neg	أحب لما تطالع فيني بنظرات مليانه حب مع إبتسامه :(
neg	ممكن برضو 😔
neg	✿: 💕 أغار على من أحب"🙁 " غيرتي تصل للبكاء" 😭 " ﻻ أحب الإنتظار" 🕔 "أفقد أعصابي بسرعه" 😡 "وأكره فكرة إنشغال من أحب…
neg	الله يرحمك 😞
neg	صباح الخير يا قوم. منذ بضع أيام والتحذيرات من كميات كبير من الأمطار قادمة نحونا. تصلنا تباعا. أين أنتم ياغرفة طوا…
neg	مود السبت 😒
neg	دعيت لك يانصر بوسط غزارة امطار الرياض الحين ينصرك على جارك وعميله بكره الاتحاد 😔
neg	تروي هو ماخذ وضعية البنت 😒
neg	الى متى التعامل السئ للخادمات وعدم احترامهم وكأنهم حشرات والله هالمواقف تصير بيننا ونشوفها المربية جات من بيتها مع…
neg	كبدي لبيارق :( 💘💘
neg	والله عليكم ترفيع مو طبيعي 🤕 باقي شوي واعطيكم الإجابة 😑
neg	فيك تتجاهل وجعك 💔 ~ بس مفيك تبطل تحس فيه :)) وفيك تبين ٳنك تمام 💔 بس مفيك تكذب ع…
neg	-٨-١٤٤٠ 💔 تسعة أشهر مرت على رحيلك ومازال فقدناك جرح لا يبرأ ولن ننساك ولم تتوقف ألسنتنا عن الدعاء لك ليس الوجع في…
neg	غابت شمسك ي الأسد 💔 #الملكية_ندوش
neg	رئيسين في يومين قالو الربيع العربي 😒 نحنا الكتاحه الأفريقية
neg	الإخوان كان ليهم غلطاتهم صحيح لكن مش لدرجة إقصاؤهم عن الساحة لأنهم فصيل قوي وله أثره ومن غيرهم لن يكون للإ…
neg	لخسارة وزنك بشكل طبيعي ما الك غير مجموعة كلين دون تكميم دون حرمان 🔗 📍 🔗 🔗 العيادة…
neg	🍂 قالوا لي.. لكي تجعلها تقع في حبك عليك أن تتمكن من اضحاكها ولكنها في كل مره تضحك انا الذي أقع في حبها 🥀
neg	الدنيا قاسيه علينا يختي 💔
neg	أحبك بكل ما أوتيت من مرض 💔 #صوت_الحق_للدعم #كروب_الزهور_للدعم #النرجس_للدعم #اميره_الموسم #عراق_الخير
neg	تحمد الله علي قبولك بانك خبير في شأن البدون لانهم لا يعلمون بانك مزور ولد مزور ولا يعلمون بانك عميل ومتعاون ولد ع…
neg	الأيام دي إتغير حالها .. 💔 مابقاش حد يعيش التاني ..👌
neg	وينك امس 😒
neg	/4/12 - الاتحاد يتوج بطلا للدوري. /4/12 - الاتحاد مهدد بالهبوط. رأيت الدهر مختلفا يدور .. فلا حزنا يدو…
neg	عبدالله بالله ريتويت صدقة عن امي في هذا الليلة الماطرة .. تكفون ادعوا لامي بالرحمة وان الله يبشرني…
neg	واحد راح لعند رفيقو وقلوا قاصد الله وقاصدك$ قلوا : خير ؟؟ 🙄 قلوا : بدي ألف دولار 🙈 قلوا : كفي لعند الله 😂😂
neg	رقصتهم لطيفه بهذا البارت 😢 وقبضة يد جيمين النمنم ااه ياربي 😭😭
neg	#الإتحاد_للطيران 🇦🇪 #A380 APJ ✈️ في مطار #أبوظبي الدولي 📍 #EtihadA380
neg	من هو أشجع شخص تعرفه؟ ولماذا؟ — سيد مشاغب ولماذا عشان راجل 💔 فك الضيقة ياارب 🙏🏻
neg	سؤال : ليش لحم الحاشي ينقض الوضوء ؟ ابي أجابه صحيحه وبنفس الوقت تقنعني 🌚 #يوم_الجمعه
neg	بتتباع فين وحياتك 🤔
neg	انا عاوز الماتش يتلعب دلوقتى عشان نرتاح من ام التوتر والقلق دا 😞
neg	"تلاتين سنة بترقص .. الليلة رقصتنا" أنا ببكي 😭 دي حلاوة شديدة باخ
neg	مو كافي ؟؟ كلشي يذكرني للياسين شوكت نخلص :(
neg	نايمين ي كسولين 😒
neg	أشين انواع الزعل أنك تزعل ومحد درى عنك 🙄 يعني فوق الزعل غبنه 😟 ياهووه تراني زعلان ادروو عني .. راضوني 😹
neg	هه هاردلك ياصديقي 🐸
neg	بيتزا احسن 😐
neg	🙄🙄 لا عطوني زيت جونسون 🌚
neg	يبدو ان حسابك مخترق هذي التغريدة مو طبيعية 🤔
neg	خشي فيس بوك 😭
neg	كان ممكن يكون أكثر إبهارا لو إرهابي القلوب موجود 😢
neg	؛ أعترف انا وحده عندها مشكلة عويصه مع صوت جورج وسوف ،.يزعجني مرره 💔 وما ادري كيف رابح صقر صار فنان وماأشعر بأي إحس…
neg	فيديو لعدد مبيعات الهواتف من إلى 😲
neg	ماعرفت ان الغياب حيل موجع لين غبت وكل عروقي اوجعتني 💔 #اقالة_مجلس_ادارة_الوصل
neg	😂😂 اه والله 💔
neg	هذا الفانكام يصيح ويقول الرحمه اعتقيني 😭 لكن عمك اصقه 🥰
neg	لإ حإجہ لعتإب ﺎحد ، ف ﺎلجميع ب عقؤل ؤيدركؤن م - يفعلون تصبحون ع واقع أجمل 😴
neg	انا احسن منه 😤
neg	لم أجد أرقىٰ من شخص يفخر 💪بنفسه دون أحتقار أحد .. ويجد السعادة دون إيقاظ حزن 💔 أحد ! #صباح_الخير
neg	شعور قاسي حينما تزور مكانك القديم الذي لم يعد مكانك الآن، حينما ترى أصدقائك القدامى الذين لم يعودو أصدقائك الآن ..…
neg	⠀ ‌ ⠀ ⠀ ⠀⠀ ‌ |✿ ⠀ ⠀ _اليا سولفوا ب الطييب واصحابهہ ❋'ء تقول ما فوق الأرض الا ععنزهه(:♥💭. ══…
neg	خلاص خدها من القوات المسلحة 😂😂
neg	✋ #صباح_ال خير يامدلل ماودك بهالمطر نتبلل ونعيد زمان الطيش نتراقص ونتعلل مع بعضنا نتجمل بدون عيب وليش ..!! ❤!!…
neg	قال لها : انتي بتستاهلي واحد احسن مني 💔 - مسحت دموعها وقالت : هات رقموا 🌚 ! لا احساس ولا ضمير 🐸💔😂
neg	الفار 🐀 في عهد خليل جلال 😲
neg	مررحباا بش ومسهلاا :(
neg	كم نفرات بالصوره سديق ؟ حتى مش نفر 😏 …
neg	من رحم التشدد ينشأ الفجور ياعلا 😔
neg	صباح الفل 🌹 صباح نادي 🍃 صباحكم جاي ع الهادي 💕 صباح مليان أمل وابتسام 😀 صباحكو…
neg	لا يا زمن 💔
neg	💫 💥الف شكر ادارتنا 💥 ○━━✧━━○ ┊┊⇣✧💛 ┊⇣✦💚 ⇣✧💙 🎊🎈 👑 👑 👑 👑 🎊ربي يحفظكم 🎊 🌹- عيونها نجمتين يضمها القمر و…
neg	يا لسوء حبي العاثر بمطبات المسافات 💔
neg	رايح جاي ي طحلبي 🐸 #الهلال_الاهلي
neg	لو فيني امحي هذا الشعور 😪
neg	. . #وش_يقول_الليل . ياليل شبيه مانامك ؟؟ واصب ادموعي قدامك عليه شاد احزامك 💔 . ياليل اقصر دخيل الله عليمن وقت…
neg	#الاهلي_الهلال -تحت هذي التغريده تحدي روقان واسرع اذا فاز الهلال ان شاء الله ، اسرع راح يوزع قيمة ايفون X …
neg	الفار 🐀 في عهد خليل جلال 😲
neg	الدكتور : أيش فيك ؟ البنت : ليش يهمك وجعي ؟ 😲 الدكتور : يا بقرة انا الدكتور
neg	هى مين 🤔
neg	هالايام مهما كنت مبسوطة و سعيدة الا انو ضيقة الفاينل ملازمتني 💔
neg	📌 من يخاف فليس منا.. تصبحون على خير #النصر_الاتحاد
neg	مع اني ما كتير متفائل 💔
neg	عم يقولها تعرفين عايظ قالتله what ? قالها يوتوت عمرك 😕 هاي اصل الصورة 😜
neg	ثرثره لا غير حتى الرجال يدخلون المراكز بشورت ، اصبحت البلاد بلادهم ✋
neg	ذكرتني بأمي الله يخليج ويحفظج يايمه ابشرك موجودات والدنيا بخير 👍
neg	وش يعني 🤔
neg	صباح ال "وإن ماجمعنا صبح ، تبقى صباحي 😪 #صباح_الخيرᅠ
neg	للأبد مشاعرة طاغية في كل أغنية له .
neg	#المشاعر_هالليله_تقول لي اصحاب المشاعر عن اي الم تتحدثون 💔
neg	حبيبنا وابونا محجوب شريف حضور في عنان سماء هتافات الوطن 😭 طفلك الخليتو دابك ياما حيعجبك شبابو والبنية ام طرحة كبرت…
neg	▪️ المشرف على القوات السودانية في اليمن. ▪️مؤخرا أمضى حياته متنقلا بين اليمن والإمارات. 📌 واضح جدا أن تحالف ال…
neg	الله يستر يا رغدأ هانت 💔
neg	هي " إمجفل…" ياعني مقفول 😂😂💔
neg	الله حسيب الوله والشوق والغصه والله حسيب الحنين الي برى حالي 💔
neg	وش مودك 😣
neg	طمة الكبرى 🤔
neg	كنت نايمة يوم أمطرت 😭
neg	ابو جنى كيف حالك انت طيب؟ ليش حاذف تغريداتك ؟ 🤔 ترى نخبر علومك من يومك دب ايام P&amp;G
neg	هو لعيب بس حمار بصراحه، نادي زي باريس استحاله تجيب فيه بطوله اوروبيا و كل طموحاته محليه!! ازاي عاي…
neg	فيه يتيمه كانوا اهلها ساكنين قبل سنه بالحي اللي كنت ساكن فيه انا ويوم ماتت امها وراحت عند عمانها ويوم توفى ابوها…
neg	كيف متى يجي دورنا عشان الاجازه؟؟ 🤔
neg	اي فكرة لفرض رسوم على التجار مرفووضة بعذر انهم ما يريدوا ينفروا المستثمرين ويشردوهم 🤔 وأي فكرة لفرض او رفع رسوم ع…
neg	كلام اهلها انهم دخلوها مستشفى الامل لمدة شهر عشان اذا طلعت يقتلونها ويقولون انها مريضه نفسيا قتلت نفسها 'حسبي الله…
neg	😭😂😂 الله عليك اشوفك عصبتي 😭
neg	/٢ تعادل 😥
neg	احلام اليقظه 🙈 شوف الفار كيف بيلعب فيك ذا الليل مو حبا بالاتحاد .. نقطه اخر السطر
neg	بمموت من كثر ما اشرب قهوة 😑
neg	حرفيا ابي هالثلاث اسابيع تمرر بسسرعه هلكت 💔
neg	أجمل لحظات السعادة هي حين تكون مشتاق لسماع صوت من تحب وأصعبها هي أنك لاتستطيع الو…
neg	منجد و البعض مو راضي يقتنع 😭
neg	مؤلم جدا .. ان تحادث من تحب محتاجا لاهتمامه .. فتتفاجأ باهتمامه بغيرك 💔
neg	مكتوب بالعبري شكلهم يهود 😒
neg	أبو عتوم زعلتني منك وسأقاطع الجبنة الجرشية لمدة شهر عقوبة لك 😡
neg	تقول زوجها مو راضي عشان رح يقطعون عليه الضمان 😏
neg	تثور الشعوب من أجل الحرية والكرامة والعدالة وتسيل الدماء ثم تطمع الجيوش في الحصاد !! هكذا دون حق دون حياء !! 😏…
neg	لعب فينا البعوض 😤
neg	+1 وبشدة كمان 😭
neg	خذني معك لاصير جسم بلا روح 💔
neg	رئيسين في يومين قالو الربيع العربي 😒 نحنا الكتاحه الأفريقية
neg	يا #يبه_وينك ؟ ترى جانا مطر وانا خابرك تحب #المطر ، عساه ل قبرك وصل ؟ المطر يا #يبه هل واسقى #ثراك رفعت إيدي أد…
neg	فخووره فيهم 😭
neg	أصبحت والشوق يحدوني إليك، ودمعي شاهد، وفؤادي فيك مشتغل يا "طيبة" الحب ضميني إليك؛ عس…
neg	أبشر " ولسوف يعطيك ربك فترضىٰ " وتأكد " وما كان ربك نسيا " يومكم طيب ✋
neg	يسعد صباحك يارب 😓
neg	"فإني قد سترتها عليك في الدنيا.. وأنا أغفرها لك اليوم" 💔 حديث عظيم.
neg	هذا الشبل من ذاك الاسد 💔
neg	وكيل الشيطان #قطر لماذا #الدوحه و في عهد #تنظيم_الحمدين دعمها للمعاض السعودي الاماراتي الموريتاني الليبي الصومالي ا…
neg	ماشاء الله :( اتمنى أسويها وأرتااح😪
neg	لا والله 💔
neg	دي نوستالجيا 🤔
neg	علمتني امي ألا أكذب✋ فكذبت الناس علي👉 علمتني ألا أسرق👉 فسرق البعض سنيين من عمري 💔…
neg	📌 من يخاف فليس منا.. تصبحون على خير #النصر_الاتحاد
neg	احبك ، كثر م اتضايق من الغيره عليك .! وكثر ، م اخبي [ غيرتي ] ويبان زعلي 💔 ⠀
neg	راح يٲدي الواجب😬 احنا العرب معروفين بنصرت الضعيف 😬
neg	الله يعينك 😔
neg	فعلا ظلمت ابو عمرر 😎
neg	ب ايطاليا ..أقرب الوجوة تجدها وكأنها عربية عندما كنت امشي بطريق وكأني بمدينة عربية ممكن الحروب القديمة وتهجير لها…
neg	😕 هذا بعد حجي صراحة .. ساعات تفكر بإيجابية خووك
neg	لا يغرك أنا صابر ! ترى من داخلي ؟ عاثر و أبين لك أنا الواقف .. " على حيلي " ! و أنا المغلوب على أمره و أبين لك أن…
neg	لو مگايلة وتاركتني عايشة بالوهم 💔
neg	له اسبوع موديها ننتظر يعطونه خبر مسكين 💔
neg	👏ركز حبيبي الحياة لن تبتسم لك وأنت مكشر جرب تورينا صف اللؤلؤ و شف كيف تبتسم لك صباح السعادة🙂 أو صباح الجن والعفاري…
neg	المرة دي عنده حق 😓
neg	هيدي القدس يا بلا شرف 💔
neg	هذا امنيتنا كلنا 😔😔
neg	• حنيت اﻟڪ 💔 • واني ادريہ اﻟيحن ♪ • تثكل عيونه مט اﻟحزن !!☹️
neg	الله يشفيه ويعافيه ويرد له صحته وعافيته يامجيب الدعاء 💔
neg	. . بعد أن ذبلت القلوب 😔
neg	ماعلى كتف الاياام راحه .. الراحه على كتفك انتي :(
neg	ذيك اللوحة أول مرة اشوفها . تو شفت موضوع يتكلم عن بعض الرمزيات في عدة لوحات الموضوع interesting خصوصا ل…
neg	القلي بالهواء الساخن VS القلي العادي مهم قبل #رمضان تاخذ فكرة عن الموضوع 🙃
neg	ارجووكم اتوجهو للقياده في تمثيليه بتاعت ضرب رصاص في الهوا وبيقولو ديل قناصين عشان الناس تخاف وبيشيلو في المتاريس ح…
neg	يا اخوانا و الله لسة مطالبنا ما أتحقق منها غير مطلب واحد .. عليكم الله الناس ما تتخاذل 💔
neg	مافيه اطيب واحن واخف دم مني 😥 بس صدق احس مدري ليه كأن هالمره لي دخل في انه بلكني بس مو متذكره حسبي الله
neg	مش هتكلم بقا 😂♥️♥️♥️
neg	الهلال عشق منذ الصغر💙 .. الوردي تعبنا والله 💔
neg	صباح الحر الي بدأ ينرفزنا 🤔
neg	نزلت فضيحة بتس.. طاحوا من عيني ماتوقعتهم كذا 😖
neg	يعني ويه، طولي م تغير 😕 و اني عبالي طولت
neg	إنا لله وإنا إليه راجعون الى رحمة الله ولد خالتي فهد عبدالمنعم الشمري والصلاة عليه اليوم ظهرا بجامع مخطط بقعاء ال…
neg	الحال من بعضه 💔
neg	لأصحاب الذاكرة القوية، مباراة تسببت في بكائك أثناء مشاهدتها هي ؟ 🤔
neg	بس بيرنلي له مباراتين مع تشيلسي والسيتي 😓
neg	مساكين المغتربين والله فاتهم سقوطين يعني مافي حاجة ممكن توصف شعورهم تخيل تكون مغبون مرة وتنغبن تاني 😔
neg	والله رومانسيين بس انتم ماترحموننا 😭
neg	#الاتحاد_النصر لكل مشجع متفائل و محتزم بنادي الاتحاد بس حبيت اذكركم ان نادي الاتحاد اخر فوز له على النصر سنه …
